Request ID,Request Summary,Status,Approval Stage,Requester,Requester (Email Address),Current Assignee,Current Assignee (Email Address),Participant,Participant (Email Address),Last Updated Time,Modified By,Modified By (Email Address),Modified Time,Created Time,Category,Request Type,Target Object,Service Name,Request Source,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
5154,Create 500 Project Sites 20260813101644,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:13,,,,2026-08-13 19:16:44,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,Create 500 Project Sites 20260813101642,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:11,,,,2026-08-13 19:16:42,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,Create 500 Project Sites 20260813101639,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:18:58,,,,2026-08-13 19:16:39,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,Create 500 Project Sites 20260813101636,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:18:58,,,,2026-08-13 19:16:36,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,Create 500 Project Sites 20260813101633,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:18:54,,,,2026-08-13 19:16:33,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,Create 500 Project Sites 20260813101628,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:18:54,,,,2026-08-13 19:16:28,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,Create 500 Project Sites 20260813101622,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:18:50,,,,2026-08-13 19:16:22,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,Create 500 Project Sites 20260813101556,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:18:18,,,,2026-08-13 19:15:56,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,Create 500 Project Sites 20260813101553,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:18:18,,,,2026-08-13 19:15:53,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,Create 500 Project Sites 20260813101550,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:18:15,,,,2026-08-13 19:15:50,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,Create 500 Project Sites 20260813101545,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:18:13,,,,2026-08-13 19:15:45,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,Create 500 Project Sites 20260813101548,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:18:13,,,,2026-08-13 19:15:48,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,Create 500 Project Sites 20260813101534,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:17:55,,,,2026-08-13 19:15:34,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,Create 500 Project Sites 20260813101528,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:17:55,,,,2026-08-13 19:15:28,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,Create 500 Project Sites 20260813101521,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:17:47,,,,2026-08-13 19:15:21,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,Create 500 Project Sites 20260813101519,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:17:46,,,,2026-08-13 19:15:19,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,Create 500 Project Sites 20260813101517,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:17:42,,,,2026-08-13 19:15:17,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,Create 500 Project Sites 20260813101511,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:17:38,,,,2026-08-13 19:15:11,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,Create 500 Project Sites 20260813101509,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:17:38,,,,2026-08-13 19:15:09,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,Create 500 Project Sites 20260813101439,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:17:10,,,,2026-08-13 19:14:39,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,Create 500 Project Sites 20260813101437,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:17:09,,,,2026-08-13 19:14:37,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,Create 500 Project Sites 20260813101442,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:17:08,,,,2026-08-13 19:14:42,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,Create 500 Project Sites 20260813101435,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:17:00,,,,2026-08-13 19:14:35,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,Create 500 Project Sites 20260813101432,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:16:59,,,,2026-08-13 19:14:32,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,Create 500 Project Sites 20260813101430,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:16:58,,,,2026-08-13 19:14:30,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,Create 500 Project Sites 20260813101427,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:16:50,,,,2026-08-13 19:14:27,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,Create 500 Project Sites 20260813101425,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:16:49,,,,2026-08-13 19:14:25,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,Create 500 Project Sites 20260813101421,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:16:49,,,,2026-08-13 19:14:21,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,Create 500 Project Sites 20260813101418,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:16:46,,,,2026-08-13 19:14:18,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,Create 500 Project Sites 20260813101416,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:16:45,,,,2026-08-13 19:14:16,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,Create 500 Project Sites 20260813101413,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:16:39,,,,2026-08-13 19:14:13,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,Create 500 Project Sites 20260813101409,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:16:35,,,,2026-08-13 19:14:09,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,[For Creating Test Sites] Create Project Site 20260813064522,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,John Rick D. Navoa,AdaLu@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 18:53:05,,,,2026-08-13 15:45:22,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,[For Creating Test Sites] Create Project Site 20260813064139,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 18:39:03,,,,2026-08-13 15:41:39,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_danegroupsite-025,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,[For Creating Test Sites] Create Project Site 20260813064519,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 18:34:36,,,,2026-08-13 15:45:19,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_danegroupsite-065,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,[For Creating Test Sites] Create Project Site 20260813064541,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 17:58:45,,,,2026-08-13 15:45:41,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_danegroupsite-073,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,[For Creating Test Sites] Create Project Site 20260813064530,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 17:55:42,,,,2026-08-13 15:45:30,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_danegroupsite-069,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,[For Creating Test Sites] Create Project Site 20260813064527,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 17:54:27,,,,2026-08-13 15:45:27,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_danegroupsite-068,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,[For Creating Test Sites] Create Project Site 20260813064512,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 17:43:35,,,,2026-08-13 15:45:12,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_danegroupsite-062,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,[For Creating Test Sites] Create Project Site 20260813064706,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 17:23:26,,,,2026-08-13 15:47:06,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_danegroupsite-082,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,[For Creating Test Sites] Create Project Site 20260813064525,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 17:19:19,,,,2026-08-13 15:45:25,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_danegroupsite-067,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,Create 500 Project Sites 20260810064617,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:46,,,,2026-08-10 15:46:17,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,Create 500 Project Sites 20260810064736,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:46,,,,2026-08-10 15:47:36,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,Create 500 Project Sites 20260810064744,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:44,,,,2026-08-10 15:47:44,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,Create 500 Project Sites 20260810064729,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:44,,,,2026-08-10 15:47:29,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,Create 500 Project Sites 20260810064815,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:44,,,,2026-08-10 15:48:15,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,Create 500 Project Sites 20260810064740,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:44,,,,2026-08-10 15:47:40,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,Create 500 Project Sites 20260810064818,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:44,,,,2026-08-10 15:48:18,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,Create 500 Project Sites 20260810064752,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:44,,,,2026-08-10 15:47:52,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,Create 500 Project Sites 20260810064630,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:44,,,,2026-08-10 15:46:30,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,Create 500 Project Sites 20260810064756,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:44,,,,2026-08-10 15:47:56,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,Create 500 Project Sites 20260810064807,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:44,,,,2026-08-10 15:48:07,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,Create 500 Project Sites 20260810064811,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:44,,,,2026-08-10 15:48:11,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,Create 500 Project Sites 20260810064826,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:43,,,,2026-08-10 15:48:26,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,Create 500 Project Sites 20260810064952,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:43,,,,2026-08-10 15:49:52,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,Create 500 Project Sites 20260810064759,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:43,,,,2026-08-10 15:47:59,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,Create 500 Project Sites 20260810064831,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:42,,,,2026-08-10 15:48:31,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,Create 500 Project Sites 20260810064835,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:42,,,,2026-08-10 15:48:35,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,Create 500 Project Sites 20260810064940,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:42,,,,2026-08-10 15:49:40,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,Create 500 Project Sites 20260810064907,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:39,,,,2026-08-10 15:49:07,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,Create 500 Project Sites 20260810064944,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:39,,,,2026-08-10 15:49:44,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,Create 500 Project Sites 20260810065009,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:39,,,,2026-08-10 15:50:09,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,Create 500 Project Sites 20260810065005,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:36,,,,2026-08-10 15:50:05,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,Create 500 Project Sites 20260810065056,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:36,,,,2026-08-10 15:50:56,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,Create 500 Project Sites 20260810065357,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:36,,,,2026-08-10 15:53:57,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,Create 500 Project Sites 20260810065353,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:36,,,,2026-08-10 15:53:53,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,Create 500 Project Sites 20260810065021,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 17:07:36,,,,2026-08-10 15:50:21,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
