Object Type,Name,Description,Status,Site Status,Hold Status,URL,ID,Workspace (Email Address),Privacy,Policy,Primary Administrator,Primary Administrator (Email Address),Site Administrator,Site Administrator (Email Address),Primary Business Owner,Primary Business Owner (Email Address),Secondary Business Owner,Secondary Business Owner (Email Address),Hub,Geo Location,Site Type,Storage Quota (GB),Storage Used (GB),External Sharing for Site,External Sharing for Group/Team,Permission Index Status,Classification,Sensitivity,Claim Status,Created Time,Lease Expiration Time,Last Active Time,Inactivity Threshold Time,Last Sync Time,Phase,Phase Assignee,Phase Assignee (Email Address),Renewal Profile,External Sharing Profile,Storage Management Profile,Contact Election Profile,Renewal Start Time,Renewal Due Date,Next Renewal Date,Last Renewal Time,Last Renewed by,Last Renewed by (Display Name),Membership Assignment Method,Active lifecycle tasks,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
Site,Team Sites-0809081,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809081,fc2a98fd-1eaf-41f4-b38a-6b38ad1bf50f,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:26:31,,2026-08-13 15:50:05,2027-02-13 15:50:05,2026-08-13 15:57:58,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809081,
Site,Team Sites-0809080,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809080,ab279109-032d-46ba-966a-fe5abd33f76c,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:26:23,,2026-08-11 15:31:32,2027-02-11 15:31:32,2026-08-11 15:36:44,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809080,
Site,Team Sites-0809079,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809079,6eef6a7e-54ac-4e9e-bed3-af1eb2c60bc5,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:26:23,,2026-08-11 16:36:39,2027-02-11 16:36:39,2026-08-11 16:40:39,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809079,
Site,Team Sites-0809076,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809076,8e3c4a51-01c2-4b76-b1ee-156be308f4f3,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:26:12,,2026-08-12 01:11:21,2027-02-12 01:11:21,2026-08-12 01:14:02,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809076,
Site,Team Sites-0809077,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809077,f1e379a9-f35b-4443-9098-a708037a9321,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:26:12,,2026-08-12 01:05:06,2027-02-12 01:05:06,2026-08-12 01:11:23,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809077,
Site,Team Sites-0809074,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809074,0de4b5cb-bd83-4fb2-a62e-cc0eaa3577ba,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:26:06,,2026-08-12 01:20:54,2027-02-12 01:20:54,2026-08-12 01:24:05,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809074,
Site,Team Sites-0809075,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809075,c1b6245c-7e0d-48bf-9a82-d95c4c323cff,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:26:06,,2026-08-13 16:33:13,2027-02-13 16:33:13,2026-08-13 16:36:18,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809075,
Site,Team Sites-0809073,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809073,455d8d18-4dd4-4d0f-8c4b-ceab15eb5294,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:25:50,,2026-08-11 04:31:46,2027-02-11 04:31:46,2026-08-11 04:37:22,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809073,
Site,Team Sites-0809070,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809070,e91e2098-06b0-4bf3-90f7-043d8c082f93,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:25:11,,2026-08-11 23:42:30,2027-02-11 23:42:30,2026-08-11 23:45:15,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809070,
Site,Team Sites-0809069,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809069,fb594bcf-c8d0-49c6-8767-e901232e54a0,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:25:00,,2026-08-11 08:15:19,2027-02-11 08:15:19,2026-08-11 08:19:28,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809069,
Site,Team Sites-0809066,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809066,b991558f-51f5-4a11-9e0c-0d88d8ecf4cf,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:24:48,,2026-08-11 23:52:01,2027-02-11 23:52:01,2026-08-11 23:54:22,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809066,
Site,Team Sites-0809065,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809065,9b1fdd1c-2666-4368-8b88-01c43a04f2ce,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:24:43,,2026-08-11 15:30:23,2027-02-11 15:30:23,2026-08-11 15:33:39,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809065,
Site,Team Sites-0809064,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809064,cd1be29b-b3ae-43a2-b15b-9b9f797fb454,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:24:38,,2026-08-11 14:30:26,2027-02-11 14:30:26,2026-08-11 14:32:57,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809064,
Site,Team Sites-0809062,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809062,99df37e7-d063-4744-b586-7554b39db0fa,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:24:33,,2026-08-11 20:15:44,2027-02-11 20:15:44,2026-08-11 20:21:57,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809062,
Site,Team Sites-0809061,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809061,0501b30e-03bf-4cf8-80b9-f89932039e78,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:24:28,,2026-08-11 17:59:00,2027-02-11 17:59:00,2026-08-11 18:01:14,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809061,
Site,Team Sites-0809060,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809060,c4eaad0e-d17d-43fe-8c7c-ecd7daf8472b,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:24:24,,2026-08-11 21:30:56,2027-02-11 21:30:56,2026-08-11 21:33:02,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809060,
Site,Team Sites-0809059,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809059,021421e4-850b-4666-bb0b-d6dba759f906,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:24:15,,2026-08-11 10:41:57,2027-02-11 10:41:57,2026-08-11 10:45:54,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809059,
Site,Team Sites-0809058,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809058,fdb4349e-8422-43a9-a14c-01a3026cc876,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:23:53,,2026-08-12 03:57:48,2027-02-12 03:57:48,2026-08-12 04:01:00,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809058,
Site,Team Sites-0809057,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809057,1eccb7e8-79c0-4557-b46f-f4a2bcd075bd,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:23:48,,2026-08-12 04:24:27,2027-02-12 04:24:27,2026-08-12 04:27:46,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809057,
Site,Team Sites-0809056,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809056,2176f0cb-8e40-443d-922d-49281b82b9f3,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:23:45,,2026-08-12 04:58:18,2027-02-12 04:58:18,2026-08-12 05:00:51,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809056,
Site,Team Sites-0809055,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809055,21b7c750-18f1-4cae-8218-87b2a128df04,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:23:45,,2026-08-12 04:26:52,2027-02-12 04:26:52,2026-08-12 04:32:48,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809055,
Site,Team Sites-0809054,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809054,72665826-08fa-4a35-9445-fe3a42b914e5,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:23:33,,2026-08-11 16:39:41,2027-02-11 16:39:41,2026-08-11 16:43:24,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809054,
Site,Team Sites-0809053,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809053,cdd496f2-f35f-4b66-936e-28381c66239a,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:23:28,,2026-08-11 19:13:19,2027-02-11 19:13:19,2026-08-11 19:15:15,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809053,
Site,Team Sites-0809052,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809052,3f758cd1-4fc1-4245-97c2-4da75c929db9,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:23:24,,2026-08-11 19:06:24,2027-02-11 19:06:24,2026-08-11 19:06:53,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809052,
Site,Team Sites-0809051,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809051,9d0a95c7-755a-40fa-85ac-8856a67edaf6,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:23:22,,2026-08-11 17:55:50,2027-02-11 17:55:50,2026-08-11 17:57:08,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809051,
Site,Team Sites-0809050,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809050,2932746d-4ffe-4d74-9d1f-6df963f2f6e1,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:23:16,,2026-08-11 22:28:29,2027-02-11 22:28:29,2026-08-11 22:33:37,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809050,
Site,Team Sites-0809049,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809049,4873f837-64de-405a-b5cd-802fd10057c6,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:23:14,,2026-08-11 23:47:11,2027-02-11 23:47:11,2026-08-11 23:47:52,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809049,
Site,Team Sites-0809048,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809048,043abf56-c1c7-4e08-87e3-386f89831fdd,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:23:06,,2026-08-11 11:10:43,2027-02-11 11:10:43,2026-08-11 11:15:04,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809048,
Site,Team Sites-0809046,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809046,e684b29c-1b6e-4e2d-b196-cecd2c67bcfa,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:23:04,,2026-08-11 20:11:14,2027-02-11 20:11:14,2026-08-11 20:14:33,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809046,
Site,Team Sites-0809047,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809047,0416d001-b3bd-4118-a98f-126a25005140,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:23:03,,2026-08-11 19:24:13,2027-02-11 19:24:13,2026-08-11 19:26:47,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809047,
Site,Team Sites-0809045,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809045,c694fdc3-9997-46e3-be5b-e474f9dfb4c8,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:22:54,,2026-08-11 00:01:46,2027-02-11 00:01:46,2026-08-11 00:06:08,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809045,
Site,Team Sites-0809044,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809044,fa886d43-4030-4256-a2c6-5ec826dd2105,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:22:52,,2026-08-11 18:18:29,2027-02-11 18:18:29,2026-08-11 18:22:36,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809044,
