SiteUrl,SiteName,EdrmsSiteType,Department,DepartmentCount,PrimaryBusinessOwner,CreatedTime,LastActiveTime,StorageUsedGB,ExternalSharingForSite,Status
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809032,Group Sites-0809032,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:10:40,2026-08-11 15:19:25,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809031,Group Sites-0809031,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:10:33,2026-08-12 15:37:28,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809030,Group Sites-0809030,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:10:13,2026-08-12 23:01:49,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809029,Group Sites-0809029,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:10:10,2026-08-12 23:40:17,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809027,Group Sites-0809027,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:10:00,2026-08-12 14:06:24,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809026,Group Sites-0809026,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:09:58,2026-08-12 04:54:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809025,Group Sites-0809025,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:09:53,2026-08-12 00:54:15,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809024,Group Sites-0809024,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:09:50,2026-08-11 12:18:19,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809023,Group Sites-0809023,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:09:50,2026-08-12 00:53:02,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809022,Group Sites-0809022,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:09:27,2026-08-11 14:33:51,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809021,Group Sites-0809021,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:08:51,2026-08-13 01:54:15,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809020,Group Sites-0809020,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:08:49,2026-08-12 11:41:51,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809019,Group Sites-0809019,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:08:43,2026-08-12 11:50:38,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809018,Group Sites-0809018,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:08:39,2026-08-12 14:02:08,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809017,Group Sites-0809017,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:08:32,2026-08-12 15:56:58,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809016,Group Sites-0809016,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:08:29,2026-08-12 18:06:14,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809015,Group Sites-0809015,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:08:07,2026-08-11 20:20:34,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809014,Group Sites-0809014,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:08:04,2026-08-12 05:39:40,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809013,Group Sites-0809013,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:07:58,2026-08-13 15:28:20,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809010,Group Sites-0809010,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:07:39,2026-08-12 07:46:53,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809009,Group Sites-0809009,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:07:36,2026-08-12 12:29:27,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809007,Group Sites-0809007,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:07:29,2026-08-12 20:12:19,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809008,Group Sites-0809008,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:07:29,2026-08-12 19:27:19,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809006,Group Sites-0809006,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:07:28,2026-08-12 18:14:01,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809005,Group Sites-0809005,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:07:19,2026-08-12 19:54:27,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809004,Group Sites-0809004,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:07:15,2026-08-11 13:18:02,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809003,Group Sites-0809003,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:07:02,2026-08-12 08:34:19,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809002,Group Sites-0809002,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:07:00,2026-08-11 22:42:03,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809001,Group Sites-0809001,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:06:52,2026-08-12 00:02:14,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810100,Team Sites-0810100,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:06:49,2026-08-11 14:05:12,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810099,Team Sites-0810099,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:06:47,2026-08-11 05:08:25,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810098,Team Sites-0810098,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:06:40,2026-08-12 13:14:12,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810097,Team Sites-0810097,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:06:37,2026-08-12 13:04:32,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810096,Team Sites-0810096,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:06:32,2026-08-13 02:27:33,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810095,Team Sites-0810095,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:06:24,2026-08-12 13:52:18,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810094,Team Sites-0810094,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:06:24,2026-08-13 03:29:21,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810093,Team Sites-0810093,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:06:14,2026-08-12 15:04:35,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810092,Team Sites-0810092,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:06:13,2026-08-12 16:33:42,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810090,Team Sites-0810090,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:06:04,2026-08-13 00:16:45,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810089,Team Sites-0810089,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:05:50,2026-08-13 00:37:15,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810088,Team Sites-0810088,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:05:31,2026-08-12 09:10:55,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810087,Team Sites-0810087,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:05:28,2026-08-12 09:52:58,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810086,Team Sites-0810086,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:05:23,2026-08-13 03:15:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810085,Team Sites-0810085,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:05:19,2026-08-13 03:13:19,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810084,Team Sites-0810084,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:05:15,2026-08-12 18:59:06,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810083,Team Sites-0810083,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:05:11,2026-08-12 20:16:18,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810082,Team Sites-0810082,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:05:08,2026-08-12 20:38:50,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810081,Team Sites-0810081,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:05:07,2026-08-12 22:12:57,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810080,Team Sites-0810080,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:05:00,2026-08-12 13:41:26,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810079,Team Sites-0810079,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:04:58,2026-08-12 22:12:50,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810078,Team Sites-0810078,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:04:56,2026-08-13 01:52:07,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810077,Team Sites-0810077,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:04:50,2026-08-13 01:50:23,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810075,Team Sites-0810075,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:04:41,2026-08-13 01:09:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810074,Team Sites-0810074,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:04:36,2026-08-13 02:15:41,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810073,Team Sites-0810073,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:04:02,2026-08-13 04:38:43,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810069,Team Sites-0810069,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:03:49,2026-08-12 06:57:05,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810068,Team Sites-0810068,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:03:46,2026-08-12 07:59:09,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810067,Team Sites-0810067,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:03:42,2026-08-13 00:24:57,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810065,Team Sites-0810065,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:03:26,2026-08-12 10:34:08,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810064,Team Sites-0810064,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:02:54,2026-08-13 06:11:25,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810062,Team Sites-0810062,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:02:40,2026-08-12 12:14:44,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810061,Team Sites-0810061,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:02:35,2026-08-12 06:15:08,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810060,Team Sites-0810060,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:02:35,2026-08-12 13:07:07,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810058,Team Sites-0810058,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:02:24,2026-08-12 13:58:25,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810066,Group Sites-0810066,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:02:18,2026-08-13 03:16:53,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810057,Team Sites-0810057,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:02:12,2026-08-12 23:47:25,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810056,Team Sites-0810056,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:01:55,2026-08-12 13:25:12,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810055,Team Sites-0810055,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:01:45,2026-08-13 00:49:50,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810053,Team Sites-0810053,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:01:30,2026-08-12 09:15:39,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810051,Team Sites-0810051,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:01:14,2026-08-13 04:31:23,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810050,Team Sites-0810050,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:00:51,2026-08-13 05:46:20,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810048,Team Sites-0810048,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:00:26,2026-08-13 06:55:30,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810047,Team Sites-0810047,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:00:20,2026-08-13 06:35:23,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810046,Team Sites-0810046,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:00:18,2026-08-12 18:44:26,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810045,Team Sites-0810045,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:00:14,2026-08-12 10:55:36,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810044,Team Sites-0810044,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:00:07,2026-08-12 06:32:07,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810043,Team Sites-0810043,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:00:06,2026-08-12 17:09:38,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810042,Team Sites-0810042,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:59:58,2026-08-13 05:13:15,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810041,Team Sites-0810041,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:59:52,2026-08-13 05:49:49,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810039,Team Sites-0810039,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:59:07,2026-08-13 08:23:41,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810038,Team Sites-0810038,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:59:01,2026-08-13 08:33:37,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810037,Team Sites-0810037,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:58:58,2026-08-13 05:12:13,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810036,Team Sites-0810036,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:58:53,2026-08-13 07:59:53,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810034,Team Sites-0810034,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:58:45,2026-08-11 14:45:00,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810033,Team Sites-0810033,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:58:41,2026-08-11 22:43:23,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810032,Team Sites-0810032,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:58:39,2026-08-13 06:31:07,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810031,Team Sites-0810031,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:58:30,2026-08-12 12:46:52,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810030,Team Sites-0810030,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:58:07,2026-08-13 02:04:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810029,Team Sites-0810029,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:57:58,2026-08-13 00:33:36,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810028,Team Sites-0810028,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:57:54,2026-08-13 07:57:06,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810027,Team Sites-0810027,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:57:50,2026-08-13 10:11:27,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810026,Team Sites-0810026,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:57:46,2026-08-13 06:43:44,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810024,Team Sites-0810024,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:57:39,2026-08-13 06:03:33,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810023,Team Sites-0810023,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:57:37,2026-08-13 05:36:21,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810021,Team Sites-0810021,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:57:28,2026-08-12 12:06:32,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810020,Team Sites-0810020,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:57:24,2026-08-13 04:28:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810017,Team Sites-0810017,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:57:04,2026-08-12 20:26:30,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810016,Team Sites-0810016,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:56:59,2026-08-12 21:37:33,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810015,Team Sites-0810015,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:56:57,2026-08-12 23:09:24,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810014,Team Sites-0810014,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:56:52,2026-08-12 19:21:25,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810012,Team Sites-0810012,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:56:43,2026-08-13 09:18:27,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0810011,Team Sites-0810011,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:56:40,2026-08-12 19:10:14,0.005,Existing external users,Active
